"country","iso2","iso3","iso_numeric","g_whoregion","year","source_rr_new","e_rr_pct_new","e_rr_pct_new_lo","e_rr_pct_new_hi","source_rr_ret","e_rr_pct_ret","e_rr_pct_ret_lo","e_rr_pct_ret_hi","e_inc_rr_num","e_inc_rr_num_lo","e_inc_rr_num_hi","e_rr_in_notified_labconf_pulm","e_rr_in_notified_labconf_pulm_lo","e_rr_in_notified_labconf_pulm_hi"
"San Marino","SM","SMR","674","EUR",2020,"Model",2.3,0.38,7.8,"Model",17,1.4,58,0,0,0,,,
"San Marino","SM","SMR","674","EUR",2021,"Model",2.3,0.4,7.9,"Model",18,1.4,58,0,0,0,,,
"San Marino","SM","SMR","674","EUR",2022,"Model",2.4,0.4,8.2,"Model",18,1.7,59,0,0,0,,,
"Sao Tome and Principe","ST","STP","678","AFR",2015,"Model",4.1,0.22,21,"Surveillance",63,31,90,17,0,60,2,0,12
"Sao Tome and Principe","ST","STP","678","AFR",2016,"Model",4.1,0.24,20,"Surveillance",58,27,88,18,0,61,5,0,10
"Sao Tome and Principe","ST","STP","678","AFR",2017,"Model",4.1,0.25,18,"Surveillance",53,23,85,13,0,41,3,0,8
"Sao Tome and Principe","ST","STP","678","AFR",2018,"Model",4,0.26,18,"Surveillance",48,19,81,14,0,44,3,0,8
"Sao Tome and Principe","ST","STP","678","AFR",2019,"Model",4,0.26,18,"Surveillance",43,15,78,13,0,40,2,0,6
"Sao Tome and Principe","ST","STP","678","AFR",2020,"Model",4,0.27,18,"Surveillance",38,11,74,13,0,41,3,0,7
"Sao Tome and Principe","ST","STP","678","AFR",2021,"Model",4,0.28,17,"Surveillance",34,9,71,13,0,41,3,0,6
"Sao Tome and Principe","ST","STP","678","AFR",2022,"Model",4,0.28,17,"Surveillance",30,6.7,69,13,0,40,4,0,11
"Saudi Arabia","SA","SAU","682","EMR",2015,"Survey & Surveillance",2.1,1.7,2.5,"Survey & Surveillance",9.6,6.6,13,90,68,110,44,35,53
"Saudi Arabia","SA","SAU","682","EMR",2016,"Survey & Surveillance",2,1.6,2.5,"Survey & Surveillance",8.2,5.3,12,75,56,94,42,34,51
"Saudi Arabia","SA","SAU","682","EMR",2017,"Survey & Surveillance",1.9,1.5,2.4,"Survey & Surveillance",7.1,4.3,10,70,52,89,43,34,52
"Saudi Arabia","SA","SAU","682","EMR",2018,"Survey & Surveillance",1.9,1.4,2.4,"Survey & Surveillance",6.1,3.4,9.4,69,50,89,45,35,55
"Saudi Arabia","SA","SAU","682","EMR",2019,"Survey & Surveillance",1.8,1.3,2.3,"Survey & Surveillance",5.2,2.7,8.4,65,45,86,40,30,51
"Saudi Arabia","SA","SAU","682","EMR",2020,"Survey & Surveillance",1.7,1.3,2.3,"Survey & Surveillance",4.5,2.1,7.5,52,35,69,35,25,44
"Saudi Arabia","SA","SAU","682","EMR",2021,"Survey & Surveillance",1.7,1.2,2.3,"Survey & Surveillance",3.9,1.7,6.8,52,34,71,33,23,43
"Saudi Arabia","SA","SAU","682","EMR",2022,"Survey & Surveillance",1.6,1.1,2.2,"Survey & Surveillance",3.3,1.3,6.2,50,31,69,32,21,43
"Senegal","SN","SEN","686","AFR",2015,"Survey",1,0.54,1.9,"Survey & Surveillance",9.5,8,11,270,110,440,94,49,170
"Senegal","SN","SEN","686","AFR",2016,"Survey",1,0.49,1.8,"Survey & Surveillance",8.5,7.4,9.7,260,98,430,170,110,230
"Senegal","SN","SEN","686","AFR",2017,"Survey",0.96,0.46,1.8,"Survey & Surveillance",7.6,6.7,8.6,250,89,420,170,100,230
"Senegal","SN","SEN","686","AFR",2018,"Survey",0.93,0.42,1.8,"Survey & Surveillance",6.8,6.1,7.6,240,76,410,150,83,220
"Senegal","SN","SEN","686","AFR",2019,"Survey",0.9,0.38,1.8,"Survey & Surveillance",6.1,5.5,6.8,240,65,410,140,74,210
"Senegal","SN","SEN","686","AFR",2020,"Survey",0.87,0.35,1.8,"Survey & Surveillance",5.5,4.9,6.1,230,48,410,130,58,200
"Senegal","SN","SEN","686","AFR",2021,"Survey",0.85,0.31,1.9,"Survey & Surveillance",4.9,4.3,5.5,220,34,410,120,40,200
"Senegal","SN","SEN","686","AFR",2022,"Survey",0.82,0.28,1.9,"Survey & Surveillance",4.4,3.7,5,220,18,410,150,58,240
"Serbia","RS","SRB","688","EUR",2015,"Surveillance",0.87,0.57,1.2,"Surveillance",6.3,3.7,10,20,10,29,7,4,10
"Serbia","RS","SRB","688","EUR",2016,"Surveillance",0.89,0.56,1.3,"Surveillance",6.3,3.4,11,18,9,27,10,6,13
"Serbia","RS","SRB","688","EUR",2017,"Surveillance",0.91,0.54,1.4,"Surveillance",6.3,3.1,11,18,9,27,9,6,13
"Serbia","RS","SRB","688","EUR",2018,"Surveillance",0.93,0.53,1.5,"Surveillance",6.3,2.9,12,17,8,26,11,6,15
"Serbia","RS","SRB","688","EUR",2019,"Surveillance",0.95,0.51,1.6,"Surveillance",6.3,2.7,12,14,6,22,6,3,9
"Serbia","RS","SRB","688","EUR",2020,"Surveillance",0.97,0.5,1.7,"Surveillance",6.3,2.5,13,14,5,24,1,1,2
"Serbia","RS","SRB","688","EUR",2021,"Surveillance",1,0.49,1.8,"Surveillance",6.3,2.2,14,15,5,24,2,1,3
"Serbia","RS","SRB","688","EUR",2022,"Surveillance",1,0.48,2,"Surveillance",6.4,2,14,15,4,25,8,3,12
"Seychelles","SC","SYC","690","AFR",2015,"Surveillance",1.3,0.25,3.7,"Surveillance",8.9,0.4,32,0,0,0,0,0,0
"Seychelles","SC","SYC","690","AFR",2016,"Surveillance",1.3,0.25,3.8,"Surveillance",9,0.48,31,0,0,0,0,0,0
"Seychelles","SC","SYC","690","AFR",2017,"Surveillance",1.2,0.25,3.7,"Surveillance",9.1,0.55,31,0,0,1,0,0,1
"Seychelles","SC","SYC","690","AFR",2018,"Surveillance",1.2,0.27,3.6,"Surveillance",9.4,0.6,32,0,0,1,0,0,1
"Seychelles","SC","SYC","690","AFR",2019,"Surveillance",1.2,0.27,3.5,"Surveillance",9.7,0.72,31,0,0,1,0,0,0
"Seychelles","SC","SYC","690","AFR",2020,"Surveillance",1.2,0.27,3.4,"Surveillance",10,0.78,35,0,0,0,0,0,0
"Seychelles","SC","SYC","690","AFR",2021,"Surveillance",1.2,0.27,3.5,"Surveillance",11,0.85,38,0,0,0,0,0,0
"Seychelles","SC","SYC","690","AFR",2022,"Surveillance",1.2,0.27,3.5,"Surveillance",11,0.86,40,0,0,1,0,0,0
"Sierra Leone","SL","SLE","694","AFR",2015,"Model",1.6,0.21,6.2,"Model",16,0.78,59,410,0,1200,120,15,460
"Sierra Leone","SL","SLE","694","AFR",2016,"Model",1.6,0.21,5.7,"Model",16,0.98,56,400,0,1100,260,0,600
"Sierra Leone","SL","SLE","694","AFR",2017,"Model",1.5,0.21,5.4,"Model",15,1.1,53,400,0,1100,230,0,510
"Sierra Leone","SL","SLE","694","AFR",2018,"Model",1.5,0.21,5.3,"Model",15,1.5,51,390,0,1000,170,0,430
"Sierra Leone","SL","SLE","694","AFR",2019,"Model",1.4,0.21,5.1,"Model",15,1.6,50,380,0,1000,180,0,440
"Sierra Leone","SL","SLE","694","AFR",2020,"Model",1.4,0.21,4.8,"Model",15,1.6,48,380,0,1000,170,0,400
"Sierra Leone","SL","SLE","694","AFR",2021,"Model",1.4,0.21,4.6,"Model",15,1.7,48,370,0,960,210,0,470
"Sierra Leone","SL","SLE","694","AFR",2022,"Model",1.3,0.2,4.4,"Model",15,1.6,48,370,0,950,170,25,550
"Singapore","SG","SGP","702","WPR",2015,"Surveillance",1.2,1,1.3,"Surveillance",2.5,1.6,3.4,30,24,36,13,11,14
"Singapore","SG","SGP","702","WPR",2016,"Surveillance",1.3,1.1,1.4,"Surveillance",2.5,1.5,3.6,37,29,44,18,16,20
"Singapore","SG","SGP","702","WPR",2017,"Surveillance",1.4,1.2,1.6,"Surveillance",2.5,1.5,3.7,37,30,45,18,15,20
"Singapore","SG","SGP","702","WPR",2018,"Surveillance",1.5,1.2,1.7,"Surveillance",2.6,1.4,3.8,40,31,49,19,16,22
"Singapore","SG","SGP","702","WPR",2019,"Surveillance",1.6,1.3,1.8,"Surveillance",2.6,1.4,4,38,30,47,18,15,21
"Singapore","SG","SGP","702","WPR",2020,"Surveillance",1.7,1.4,2,"Surveillance",2.6,1.3,4.2,46,36,57,20,16,23
"Singapore","SG","SGP","702","WPR",2021,"Surveillance",1.8,1.5,2.2,"Surveillance",2.7,1.3,4.4,52,39,65,21,17,25
"Singapore","SG","SGP","702","WPR",2022,"Surveillance",1.9,1.5,2.4,"Surveillance",2.7,1.3,4.7,61,45,77,22,18,27
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2015,"Model",3.5,0.28,16,"Model",22,0.59,78,0,0,0,0,0,0
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2016,"Model",3.6,0.29,16,"Model",21,0.71,74,0,0,0,0,0,0
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2017,"Model",3.6,0.3,15,"Model",20,0.84,71,0,0,1,0,0,0
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2018,"Model",3.6,0.3,15,"Model",19,0.91,69,0,0,1,1,0,2
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2019,"Model",3.7,0.33,14,"Model",19,0.94,65,0,0,1,0,0,0
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2020,"Model",3.7,0.36,14,"Model",18,1.1,61,0,0,0,0,0,0
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2021,"Model",3.8,0.37,14,"Model",18,1.2,60,0,0,0,0,0,0
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2022,"Model",3.9,0.39,14,"Model",18,1.3,59,0,0,0,0,0,0
"Slovakia","SK","SVK","703","EUR",2015,"Surveillance",1.7,1.1,2.5,"Surveillance",9.1,5.8,13,10,5,14,3,2,4
"Slovakia","SK","SVK","703","EUR",2016,"Surveillance",1.8,1.2,2.6,"Surveillance",9.8,6.1,14,9,5,14,5,3,6
"Slovakia","SK","SVK","703","EUR",2017,"Surveillance",1.9,1.2,2.8,"Surveillance",11,6.4,16,8,4,12,5,4,7
"Slovakia","SK","SVK","703","EUR",2018,"Surveillance",2,1.2,3,"Surveillance",11,6.7,18,10,4,15,5,3,6
"Slovakia","SK","SVK","703","EUR",2019,"Surveillance",2,1.2,3.2,"Surveillance",12,6.9,19,8,3,13,5,3,7
"Slovakia","SK","SVK","703","EUR",2020,"Surveillance",2.1,1.2,3.4,"Surveillance",13,7.2,21,6,2,10,3,2,4
"Slovakia","SK","SVK","703","EUR",2021,"Surveillance",2.2,1.2,3.6,"Surveillance",14,7.5,23,6,2,9,3,2,4
"Slovakia","SK","SVK","703","EUR",2022,"Surveillance",2.3,1.2,3.9,"Surveillance",15,7.8,26,6,2,10,4,2,6
"Slovenia","SI","SVN","705","EUR",2015,"Surveillance",0.44,0.21,0.74,"Surveillance",2.7,0.87,5.5,1,0,1,0,0,1
"Slovenia","SI","SVN","705","EUR",2016,"Surveillance",0.45,0.21,0.79,"Surveillance",2.9,0.89,6,1,0,1,1,0,1
"Slovenia","SI","SVN","705","EUR",2017,"Surveillance",0.46,0.2,0.84,"Surveillance",3.1,0.93,6.6,1,0,1,1,0,1
"Slovenia","SI","SVN","705","EUR",2018,"Surveillance",0.47,0.2,0.9,"Surveillance",3.4,0.94,7.4,1,0,1,1,0,1
"Slovenia","SI","SVN","705","EUR",2019,"Surveillance",0.49,0.19,0.94,"Surveillance",3.7,0.95,8.2,1,0,1,1,0,1
"Slovenia","SI","SVN","705","EUR",2020,"Surveillance",0.5,0.19,1,"Surveillance",4,0.96,9.3,1,0,1,0,0,1
"Slovenia","SI","SVN","705","EUR",2021,"Surveillance",0.52,0.18,1.1,"Surveillance",4.3,0.97,10,1,0,1,1,0,1
"Slovenia","SI","SVN","705","EUR",2022,"Surveillance",0.53,0.17,1.2,"Surveillance",4.7,0.98,11,1,0,1,1,0,1
"Solomon Islands","SB","SLB","090","WPR",2015,"Model",1.6,0.25,5.7,"Surveillance",2.3,0.24,7.1,9,0,24,3,0,9
"Solomon Islands","SB","SLB","090","WPR",2016,"Model",1.5,0.26,5.6,"Surveillance",2.5,0.3,7.4,8,0,23,2,0,5
"Solomon Islands","SB","SLB","090","WPR",2017,"Model",1.5,0.27,5.2,"Surveillance",2.8,0.4,7.9,8,0,20,2,0,5
"Solomon Islands","SB","SLB","090","WPR",2018,"Model",1.5,0.28,5.1,"Surveillance",3.1,0.49,8.6,8,0,20,3,0,7
"Solomon Islands","SB","SLB","090","WPR",2019,"Model",1.5,0.28,4.9,"Surveillance",3.6,0.6,9.9,7,0,18,2,0,6
"Solomon Islands","SB","SLB","090","WPR",2020,"Model",1.5,0.27,4.8,"Surveillance",4.1,0.7,12,6,0,16,3,0,6
"Solomon Islands","SB","SLB","090","WPR",2021,"Model",1.4,0.27,4.5,"Surveillance",4.7,0.77,14,7,0,18,2,0,5
"Solomon Islands","SB","SLB","090","WPR",2022,"Model",1.4,0.26,4.4,"Surveillance",5.5,0.83,17,7,0,16,3,0,6
"Somalia","SO","SOM","706","EMR",2015,"Survey",6.7,4.4,9.8,"Survey & Surveillance",73,61,90,2600,1100,4100,440,290,640
"Somalia","SO","SOM","706","EMR",2016,"Survey",6.3,3.8,9.5,"Survey & Surveillance",75,65,89,2500,1000,4100,390,240,590
"Somalia","SO","SOM","706","EMR",2017,"Survey",6,3.4,9.5,"Survey & Surveillance",78,69,89,2500,890,4100,740,510,970
"Somalia","SO","SOM","706","EMR",2018,"Survey",5.7,3,9.6,"Survey & Surveillance",80,73,88,2400,750,4100,510,260,750
"Somalia","SO","SOM","706","EMR",2019,"Survey",5.4,2.7,9.6,"Survey & Surveillance",82,75,89,2300,620,4100,450,180,730
"Somalia","SO","SOM","706","EMR",2020,"Survey",5.1,2.3,9.7,"Survey & Surveillance",83,77,89,2300,450,4100,460,150,770
"Somalia","SO","SOM","706","EMR",2021,"Survey",4.9,2,9.9,"Survey & Surveillance",85,79,90,2200,280,4100,520,190,850
"Somalia","SO","SOM","706","EMR",2022,"Survey",4.6,1.7,9.9,"Survey & Surveillance",86,81,92,2100,130,4200,500,130,880
"South Africa","ZA","ZAF","710","AFR",2015,"Survey & Surveillance",3.2,3,3.4,"Survey & Surveillance",100,99,100,52000,18000,87000,4700,4400,5000
"South Africa","ZA","ZAF","710","AFR",2016,"Survey & Surveillance",3.2,3,3.4,"Survey & Surveillance",99,98,99,43000,17000,68000,19000,19000,19000
"South Africa","ZA","ZAF","710","AFR",2017,"Survey & Surveillance",3.1,3,3.3,"Survey & Surveillance",97,96,97,38000,17000,60000,20000,20000,20000
"South Africa","ZA","ZAF","710","AFR",2018,"Survey & Surveillance",3.1,3,3.2,"Survey & Surveillance",91,88,92,34000,16000,52000,21000,21000,22000
"South Africa","ZA","ZAF","710","AFR",2019,"Survey & Surveillance",3,2.9,3.1,"Survey & Surveillance",76,73,79,28000,14000,42000,15000,15000,16000
"South Africa","ZA","ZAF","710","AFR",2020,"Survey & Surveillance",3,2.9,3.1,"Survey & Surveillance",52,49,54,21000,12000,31000,13000,13000,14000
"South Africa","ZA","ZAF","710","AFR",2021,"Survey & Surveillance",2.9,2.9,3,"Survey & Surveillance",26,25,27,15000,9000,21000,5400,5300,5500
"South Africa","ZA","ZAF","710","AFR",2022,"Survey & Surveillance",2.9,2.8,3,"Survey & Surveillance",10,10,11,11000,6700,16000,5400,5300,5500
"South Sudan","SS","SSD","728","AFR",2015,"Model",2,0.19,8.8,"Surveillance",14,1.3,45,680,0,1900,81,8,360
"South Sudan","SS","SSD","728","AFR",2016,"Model",1.9,0.19,8.2,"Surveillance",12,1.7,38,640,0,1800,210,0,470
"South Sudan","SS","SSD","728","AFR",2017,"Model",1.8,0.18,7.8,"Surveillance",11,2.1,30,590,0,1600,120,0,280
"South Sudan","SS","SSD","728","AFR",2018,"Model",1.8,0.18,7.7,"Surveillance",10,2.7,24,550,0,1500,190,0,450
"South Sudan","SS","SSD","728","AFR",2019,"Model",1.7,0.17,7.3,"Surveillance",9.2,3.5,18,530,0,1500,160,0,410
"South Sudan","SS","SSD","728","AFR",2020,"Model",1.7,0.17,6.9,"Surveillance",8.5,4.3,14,520,0,1400,160,0,410
"South Sudan","SS","SSD","728","AFR",2021,"Model",1.7,0.17,6.6,"Surveillance",7.9,5.3,11,510,0,1400,200,0,460
"South Sudan","SS","SSD","728","AFR",2022,"Model",1.6,0.16,7,"Surveillance",7.5,5.8,9.4,510,0,1400,210,0,530
"Spain","ES","ESP","724","EUR",2015,"Surveillance",3.9,2.7,5.5,"Surveillance",18,9.3,29,250,150,340,97,65,140
"Spain","ES","ESP","724","EUR",2016,"Surveillance",3.9,2.6,5.3,"Surveillance",18,9.3,29,280,180,390,120,81,160
"Spain","ES","ESP","724","EUR",2017,"Surveillance",3.8,2.5,5.3,"Surveillance",18,8.8,31,260,160,360,130,88,170
"Spain","ES","ESP","724","EUR",2018,"Surveillance",3.8,2.4,5.4,"Surveillance",18,7.8,33,270,160,370,120,79,160
"Spain","ES","ESP","724","EUR",2019,"Surveillance",3.8,2.4,5.4,"Surveillance",18,6.7,36,240,140,340,100,65,140
"Spain","ES","ESP","724","EUR",2020,"Surveillance",3.7,2.2,5.6,"Surveillance",18,5.9,39,170,94,250,71,41,100
"Spain","ES","ESP","724","EUR",2021,"Surveillance",3.7,2,5.9,"Surveillance",19,4.7,43,200,97,290,97,52,140
"Spain","ES","ESP","724","EUR",2022,"Surveillance",3.7,1.9,6.4,"Surveillance",19,3.8,46,170,71,260,190,39,350
"Sri Lanka","LK","LKA","144","SEA",2015,"Survey",0.43,0.17,0.91,"Survey & Surveillance",2.7,2.1,3.3,82,16,150,19,7,39
"Sri Lanka","LK","LKA","144","SEA",2016,"Survey",0.44,0.17,0.92,"Survey & Surveillance",2.7,2.1,3.3,82,16,150,29,14,45
"Sri Lanka","LK","LKA","144","SEA",2017,"Survey",0.44,0.16,0.96,"Survey & Surveillance",2.8,2.2,3.4,82,13,150,28,11,44
"Sri Lanka","LK","LKA","144","SEA",2018,"Survey",0.44,0.16,1,"Survey & Surveillance",2.8,2.1,3.6,83,11,150,31,14,49
"Sri Lanka","LK","LKA","144","SEA",2019,"Survey",0.45,0.15,1,"Survey & Surveillance",2.8,2.1,3.8,83,9,160,33,13,52
"Sri Lanka","LK","LKA","144","SEA",2020,"Survey",0.45,0.14,1.1,"Survey & Surveillance",2.9,2,4.1,84,6,160,29,11,47
"Sri Lanka","LK","LKA","144","SEA",2021,"Survey",0.46,0.14,1.1,"Survey & Surveillance",2.9,2,4.4,85,3,170,27,10,45
"Sri Lanka","LK","LKA","144","SEA",2022,"Survey",0.46,0.13,1.1,"Survey & Surveillance",3,1.9,4.6,86,1,170,31,9,53
"Sudan","SD","SDN","729","EMR",2015,"Survey",2.9,1.8,4.9,"Survey & Surveillance",12,7.9,17,1200,290,2100,180,110,300
"Sudan","SD","SDN","729","EMR",2016,"Survey",2.9,1.9,4.6,"Survey & Surveillance",12,8.7,16,1100,420,1900,190,120,300
"Sudan","SD","SDN","729","EMR",2017,"Survey",2.9,1.9,4.4,"Survey & Surveillance",12,9.6,15,1100,480,1700,340,250,430
"Sudan","SD","SDN","729","EMR",2018,"Survey",2.8,1.9,4.3,"Survey & Surveillance",12,10,14,1000,480,1600,300,220,390
"Sudan","SD","SDN","729","EMR",2019,"Survey",2.8,1.8,4.4,"Survey & Surveillance",12,11,14,990,450,1500,330,230,440
"Sudan","SD","SDN","729","EMR",2020,"Survey",2.8,1.7,4.5,"Survey & Surveillance",13,11,14,950,400,1500,300,190,400
"Sudan","SD","SDN","729","EMR",2021,"Survey",2.8,1.6,4.6,"Survey & Surveillance",13,11,15,910,330,1500,300,180,420
"Sudan","SD","SDN","729","EMR",2022,"Survey",2.8,1.5,5,"Survey & Surveillance",13,10,16,870,250,1500,,,
"Suriname","SR","SUR","740","AMR",2015,"Surveillance",10,5.7,16,"Surveillance",35,11,66,23,10,36,9,5,15
"Suriname","SR","SUR","740","AMR",2016,"Surveillance",9.8,6,15,"Surveillance",34,13,60,18,9,27,10,6,14
"Suriname","SR","SUR","740","AMR",2017,"Surveillance",9.6,6.1,14,"Surveillance",33,15,54,20,11,29,12,8,16
"Suriname","SR","SUR","740","AMR",2018,"Surveillance",9.3,6.2,13,"Surveillance",32,16,48,26,13,39,13,9,17
"Suriname","SR","SUR","740","AMR",2019,"Surveillance",9.1,6.5,12,"Surveillance",31,17,45,19,12,27,12,9,15
"Suriname","SR","SUR","740","AMR",2020,"Surveillance",8.9,6.5,12,"Surveillance",30,17,45,19,12,27,10,7,12
"Suriname","SR","SUR","740","AMR",2021,"Surveillance",8.8,6.4,12,"Surveillance",29,15,46,19,12,27,8,6,11
"Suriname","SR","SUR","740","AMR",2022,"Surveillance",8.6,6,12,"Surveillance",29,14,50,19,11,27,10,7,13
"Sweden","SE","SWE","752","EUR",2015,"Surveillance",2.7,2.3,3.2,"Surveillance",13,9,18,30,22,37,12,10,14
"Sweden","SE","SWE","752","EUR",2016,"Surveillance",2.9,2.4,3.5,"Surveillance",14,9.2,19,28,21,35,14,12,17
"Sweden","SE","SWE","752","EUR",2017,"Surveillance",3,2.5,3.7,"Surveillance",14,9.2,20,20,15,26,12,9,14
"Sweden","SE","SWE","752","EUR",2018,"Surveillance",3.2,2.5,3.9,"Surveillance",15,9.4,21,21,15,27,11,9,13
"Sweden","SE","SWE","752","EUR",2019,"Surveillance",3.3,2.6,4.2,"Surveillance",16,9.5,22,22,15,28,10,7,12
"Sweden","SE","SWE","752","EUR",2020,"Surveillance",3.5,2.7,4.4,"Surveillance",16,9.6,24,15,11,20,8,6,10
"Sweden","SE","SWE","752","EUR",2021,"Surveillance",3.6,2.7,4.7,"Surveillance",17,9.6,26,17,12,23,8,6,10
"Sweden","SE","SWE","752","EUR",2022,"Surveillance",3.8,2.8,5,"Surveillance",18,9.7,27,19,13,25,12,9,15
"Switzerland","CH","CHE","756","EUR",2015,"Surveillance",1.7,1.1,2.4,"Surveillance",19,13,26,20,11,29,5,4,8
"Switzerland","CH","CHE","756","EUR",2016,"Surveillance",1.7,1.1,2.5,"Surveillance",20,13,29,23,13,33,10,7,12
"Switzerland","CH","CHE","756","EUR",2017,"Surveillance",1.8,1.1,2.7,"Surveillance",22,14,31,22,12,33,10,7,13
"Switzerland","CH","CHE","756","EUR",2018,"Surveillance",1.9,1.1,2.9,"Surveillance",24,15,34,21,11,32,12,8,16
"Switzerland","CH","CHE","756","EUR",2019,"Surveillance",2,1.1,3.1,"Surveillance",25,15,37,19,9,29,14,9,18
"Switzerland","CH","CHE","756","EUR",2020,"Surveillance",2.1,1.1,3.4,"Surveillance",27,16,41,18,8,27,12,8,17
"Switzerland","CH","CHE","756","EUR",2021,"Surveillance",2.2,1.1,3.6,"Surveillance",29,17,44,19,9,29,9,5,13
"Switzerland","CH","CHE","756","EUR",2022,"Surveillance",2.3,1.1,3.9,"Surveillance",31,17,48,19,9,30,13,8,18
"Syrian Arab Republic","SY","SYR","760","EMR",2015,"Survey & Surveillance",2.5,1.9,3.1,"Survey & Surveillance",26,21,30,130,86,180,32,24,40
"Syrian Arab Republic","SY","SYR","760","EMR",2016,"Survey & Surveillance",2.3,1.7,2.8,"Survey & Surveillance",23,18,27,130,81,180,46,38,53
"Syrian Arab Republic","SY","SYR","760","EMR",2017,"Survey & Surveillance",2.1,1.5,2.6,"Survey & Surveillance",20,16,23,110,69,150,37,31,43
"Syrian Arab Republic","SY","SYR","760","EMR",2018,"Survey & Surveillance",1.9,1.4,2.4,"Survey & Surveillance",17,14,21,97,62,130,31,25,37
"Syrian Arab Republic","SY","SYR","760","EMR",2019,"Survey & Surveillance",1.7,1.3,2.2,"Survey & Surveillance",15,12,18,89,57,120,21,17,26
"Syrian Arab Republic","SY","SYR","760","EMR",2020,"Survey & Surveillance",1.6,1.1,2.1,"Survey & Surveillance",13,10,16,81,51,110,30,23,36
"Syrian Arab Republic","SY","SYR","760","EMR",2021,"Survey & Surveillance",1.5,1,1.9,"Survey & Surveillance",11,8.3,15,74,45,100,29,21,36
"Syrian Arab Republic","SY","SYR","760","EMR",2022,"Survey & Surveillance",1.3,0.9,1.8,"Survey & Surveillance",9.8,6.8,13,68,40,95,27,20,33
"Tajikistan","TJ","TJK","762","EUR",2015,"Survey & Surveillance",18,17,19,"Survey & Surveillance",49,47,51,1400,1000,1800,450,430,470
"Tajikistan","TJ","TJK","762","EUR",2016,"Survey & Surveillance",19,18,20,"Survey & Surveillance",47,45,48,1500,1100,1900,680,660,710
"Tajikistan","TJ","TJK","762","EUR",2017,"Survey & Surveillance",20,19,21,"Survey & Surveillance",44,42,46,1600,1200,2000,780,760,800
"Tajikistan","TJ","TJK","762","EUR",2018,"Survey & Surveillance",22,21,22,"Survey & Surveillance",42,40,44,1700,1300,2200,770,750,790
"Tajikistan","TJ","TJK","762","EUR",2019,"Survey & Surveillance",23,23,24,"Survey & Surveillance",40,38,41,1900,1400,2300,740,720,760
"Tajikistan","TJ","TJK","762","EUR",2020,"Survey & Surveillance",25,24,26,"Survey & Surveillance",37,35,39,1900,1400,2500,540,530,560
"Tajikistan","TJ","TJK","762","EUR",2021,"Survey & Surveillance",26,25,28,"Survey & Surveillance",35,33,37,2100,1500,2700,610,590,630
"Tajikistan","TJ","TJK","762","EUR",2022,"Survey & Surveillance",28,27,29,"Survey & Surveillance",33,31,36,2200,1600,2900,610,590,630
"Thailand","TH","THA","764","SEA",2015,"Survey",1.8,1.4,2.3,"Survey & Surveillance",16,15,18,3000,1400,4600,570,440,730
"Thailand","TH","THA","764","SEA",2016,"Survey",1.8,1.4,2.3,"Survey & Surveillance",15,14,16,2900,1600,4300,1100,920,1200
"Thailand","TH","THA","764","SEA",2017,"Survey",1.8,1.3,2.3,"Survey & Surveillance",14,13,15,2800,1800,3900,1100,900,1200
"Thailand","TH","THA","764","SEA",2018,"Survey",1.8,1.3,2.3,"Survey & Surveillance",13,13,14,2700,1700,3800,1200,1000,1400
"Thailand","TH","THA","764","SEA",2019,"Survey",1.8,1.2,2.3,"Survey & Surveillance",12,12,13,2700,1600,3700,1300,1100,1600
"Thailand","TH","THA","764","SEA",2020,"Survey",1.7,1.2,2.4,"Survey & Surveillance",11,11,12,2600,1500,3600,1200,990,1500
"Thailand","TH","THA","764","SEA",2021,"Survey",1.7,1.2,2.4,"Survey & Surveillance",10,9.9,11,2500,1500,3600,1100,850,1300
"Thailand","TH","THA","764","SEA",2022,"Survey",1.7,1.1,2.5,"Survey & Surveillance",9.7,9.1,10,2700,1500,3800,1100,840,1400
"Timor-Leste","TL","TLS","626","SEA",2015,"Survey",0.75,0.27,1.7,"Survey",2.9,0.34,13,56,1,110,12,4,27
"Timor-Leste","TL","TLS","626","SEA",2016,"Survey",0.73,0.28,1.6,"Survey",3,0.45,11,55,6,100,13,2,24
"Timor-Leste","TL","TLS","626","SEA",2017,"Survey",0.72,0.28,1.4,"Survey",3.2,0.56,11,56,9,100,17,5,29
"Timor-Leste","TL","TLS","626","SEA",2018,"Survey",0.71,0.29,1.4,"Survey",3.4,0.7,10,56,11,100,16,5,27
"Timor-Leste","TL","TLS","626","SEA",2019,"Survey",0.69,0.29,1.3,"Survey",3.7,0.88,9.6,56,14,99,16,6,25
"Timor-Leste","TL","TLS","626","SEA",2020,"Survey",0.69,0.3,1.3,"Survey",4.1,1.1,10,57,13,100,14,5,23
"Timor-Leste","TL","TLS","626","SEA",2021,"Survey",0.68,0.29,1.3,"Survey",4.5,1.2,12,59,13,100,13,4,21
